Unique_ID,url,title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
1643320,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl/?snr=1_7_7_7000_150_1,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"[1695,1663,3835,1662,122,1774,4166]",windows,,,Not Rated,Not Rated,Not Rated,December 2023,No Discount,59.99
2172860,https://store.steampowered.com/app/2172860/The_Elder_Scrolls_Online_Necrom/?snr=1_7_7_7000_150_1,The Elder Scrolls Online: Necrom,"[122,19,21,128,1684,1695,1754]",windows,mac,,Not Rated,Not Rated,Not Rated,"Jun 5, 2023",No Discount,39.99
1364780,https://store.steampowered.com/app/1364780/Street_Fighter_6/?snr=1_7_7_7000_150_1,Street Fighter 6,"[19,21,4736,1773,4231,1743,4747]",windows,,,Not Rated,Not Rated,Not Rated,"Jun 1, 2023",No Discount,59.99
1868170,https://store.steampowered.com/app/1868170/Etrian_Odyssey_II_HD/?snr=1_7_7_7000_150_1,Etrian Odyssey II HD,"[21,122,4434,1720,3871,4191,4325]",windows,,,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
1810820,https://store.steampowered.com/app/1810820/Etrian_Odyssey_III_HD/?snr=1_7_7_7000_150_1,Etrian Odyssey III HD,"[21,122,4434,1720,3871,4191,4325]",windows,,,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
1868180,https://store.steampowered.com/app/1868180/Etrian_Odyssey_HD/?snr=1_7_7_7000_150_1,Etrian Odyssey HD,"[21,122,1720,3871,4191,1684,4325]",windows,,,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
1485590,https://store.steampowered.com/app/1485590/ENDLESS_Dungeon/?snr=1_7_7_7000_150_1,ENDLESS™ Dungeon,"[19,9,1716,4231,1645,1720,42804]",windows,,,Not Rated,Not Rated,Not Rated,"May 18, 2023",No Discount,29.99
1294810,https://store.steampowered.com/app/1294810/Redfall/?snr=1_7_7_7000_150_1,Redfall,"[1695,1685,1663,19,4106,21,1774]",windows,,,Not Rated,Not Rated,Not Rated,"May 1, 2023",No Discount,69.99
1774580,https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?snr=1_7_7_7000_150_1,STAR WARS Jedi: Survivor™,"[19,21,4106,3942,29482,1697,4182]",windows,,,Not Rated,Not Rated,Not Rated,"Apr 27, 2023",No Discount,69.99
1798020,https://store.steampowered.com/app/1798020/Mega_Man_Battle_Network_Legacy_Collection_Vol_2/?snr=1_7_7_7000_150_1,Mega Man Battle Network Legacy Collection Vol. 2,"[122,19,4231,3964,4182,32322,1775]",windows,,,Not Rated,Not Rated,Not Rated,"Apr 13, 2023",No Discount,
