title,tags,win_comp,mac_comp,linux_comp,review,percent_review,total_review,date_released,discount,price
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"[1695,1663,3835,1662,122,1774,4166]",windows,,,Not Rated,Not Rated,Not Rated,December 2023,No Discount,59.99
The Elder Scrolls Online: Necrom,"[122,19,21,128,1684,1695,1754]",windows,mac,,Not Rated,Not Rated,Not Rated,"Jun 5, 2023",No Discount,39.99
Street Fighter 6,"[19,21,4736,1773,4231,1743,4747]",windows,,,Not Rated,Not Rated,Not Rated,"Jun 1, 2023",No Discount,59.99
Etrian Odyssey II HD,"[21,122,4434,1720,3871,4191,4325]",windows,,,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
Etrian Odyssey III HD,"[21,122,4434,1720,3871,4191,4325]",windows,,,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
Etrian Odyssey HD,"[21,122,1720,3871,4191,1684,4325]",windows,,,Not Rated,Not Rated,Not Rated,"May 31, 2023",No Discount,39.99
ENDLESS™ Dungeon,"[19,9,1716,4231,1645,1720,42804]",windows,,,Not Rated,Not Rated,Not Rated,"May 18, 2023",No Discount,29.99
Redfall,"[1695,1685,1663,19,4106,21,1774]",windows,,,Not Rated,Not Rated,Not Rated,"May 1, 2023",No Discount,69.99
STAR WARS Jedi: Survivor™,"[19,21,4106,3942,29482,1697,4182]",windows,,,Not Rated,Not Rated,Not Rated,"Apr 27, 2023",No Discount,69.99
Mega Man Battle Network Legacy Collection Vol. 2,"[122,19,4231,3964,4182,32322,1775]",windows,,,Not Rated,Not Rated,Not Rated,"Apr 13, 2023",No Discount,
System Shock,"[19,21,9204,3942,4115,5708,1667]",windows,,,Not Rated,Not Rated,Not Rated,March 2023,No Discount,39.99
The Great War: Western Front™,"[9,1676,5382,4364,3813,1741,3987]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 30, 2023",No Discount,34.99
Terra Nil,"[30358,9,1654,4328,5125,1664,4166]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 28, 2023",No Discount,24.99
The Last of Us™ Part I,"[19,21,1742,1659,4182,3835,4145]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 28, 2023",No Discount,59.99
The Last of Us™ Part I - Upgrade to Digital Deluxe Edition,"[19,21,4345,4667]",windows,,,Not Rated,Not Rated,Not Rated,"Feb 13, 2023",No Discount,
EA SPORTS™ PGA TOUR™,"[122,701,1685,3841,7368,3859,3843]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,69.99
Atelier Ryza 3: Alchemist of the End &amp; the Secret Key,"[3834,5652,4434,1664,10695,7208,122]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,59.99
Resident Evil 4,"[19,1667,3978,3814,1659,1662,4175]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 23, 2023",No Discount,59.99
Deceive Inc.,"[19,1774,9,3810,1687,1775,3834]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 21, 2023",No Discount,19.99
WWE 2K23,"[599,701,1775,3859,47827,597,1685]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 17, 2023",No Discount,59.99
The Sims™ 4 Growing Together Expansion Pack,"[597,599]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 16, 2023",No Discount,39.99
Stellaris: First Contact Story Pack,"[9,599,1755]",windows,mac,linux,Not Rated,Not Rated,Not Rated,"Mar 14, 2023",No Discount,14.99
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,"[21,1667,19,4106,4182,7208,5716]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 8, 2023",No Discount,49.99
PARANORMASIGHT: The Seven Mysteries of Honjo,"[21,599,3799,5379,4085,31275,6815]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 8, 2023",-20%,15.99
Hotel Renovator,"[599,21,597,84,9204,5363,1643]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 7, 2023",-20%,19.99
Wo Long: Fallen Dynasty,"[19,122,4026,29482,4231,4604,3987]",windows,,,Not Rated,Not Rated,Not Rated,"Mar 3, 2023",No Discount,59.99
Destiny 2: Lightfall,"[19,21,113,1663,1695,353880,1754]",windows,,,Positive,95% of positive reviews,22 total reviews,"Feb 28, 2023",No Discount,49.99
